FirmID,CostSysID,PACP,ACP,PDR,B,D
98,7,3,12,0,{{0; 14; 32; 9; 48; 11; 21}; {2; 39; 31}; {1; 44}; {3}; {6}; {5; 27; 38}; {4; 15; 22; 16; 26}; {7}; {8}; {29; 40}; {19}; {34; 47; 10; 23; 46; 45; 43; 13; 33; 42; 18; 20; 17; 24; 25; 35; 37; 28; 12; 41; 49; 36; 30}},{{0}; {2}; {1}; {3}; {6}; {5}; {4}; {7}; {8}; {29}; {19}; {34}},
98,8,3,14,0,{{0; 14; 32; 9; 48; 11; 21}; {2; 39; 31}; {1; 44}; {3}; {6}; {5; 27; 38}; {4; 15; 22; 16; 26}; {7}; {8}; {29; 40}; {19}; {34}; {47}; {10; 23; 46; 45; 43; 13; 33; 42; 18; 20; 17; 24; 25; 35; 37; 28; 12; 41; 49; 36; 30}},{{0}; {2}; {1}; {3}; {6}; {5}; {4}; {7}; {8}; {29}; {19}; {34}; {47}; {10}},
98,9,3,16,0,{{0; 14; 32; 9; 48; 11; 21}; {2; 39; 31}; {1; 44}; {3}; {6}; {5; 27; 38}; {4; 15; 22; 16; 26}; {7}; {8}; {29; 40}; {19}; {34}; {47}; {10}; {23}; {46; 45; 43; 13; 33; 42; 18; 20; 17; 24; 25; 35; 37; 28; 12; 41; 49; 36; 30}},{{0}; {2}; {1}; {3}; {6}; {5}; {4}; {7}; {8}; {29}; {19}; {34}; {47}; {10}; {23}; {46}},
98,10,3,18,0,{{0; 14; 32; 9; 48; 11; 21}; {2; 39; 31}; {1; 44}; {3}; {6}; {5; 27; 38}; {4; 15; 22; 16; 26}; {7}; {8}; {29; 40}; {19}; {34}; {47}; {10}; {23}; {46}; {45}; {43; 13; 33; 42; 18; 20; 17; 24; 25; 35; 37; 28; 12; 41; 49; 36; 30}},{{0}; {2}; {1}; {3}; {6}; {5}; {4}; {7}; {8}; {29}; {19}; {34}; {47}; {10}; {23}; {46}; {45}; {43}},
98,11,3,20,0,{{0; 14; 32; 9; 48; 11; 21}; {2; 39; 31}; {1; 44}; {3}; {6}; {5; 27; 38}; {4; 15; 22; 16; 26}; {7}; {8}; {29; 40}; {19}; {34}; {47}; {10}; {23}; {46}; {45}; {43}; {13}; {33; 42; 18; 20; 17; 24; 25; 35; 37; 28; 12; 41; 49; 36; 30}},{{0}; {2}; {1}; {3}; {6}; {5}; {4}; {7}; {8}; {29}; {19}; {34}; {47}; {10}; {23}; {46}; {45}; {43}; {13}; {33}},
99,1,3,1,0,{{0; 1; 2; 4; 5; 3; 9; 8; 7; 6; 12; 19; 21; 35; 17; 13; 11; 43; 14; 41; 32; 16; 31; 23; 49; 39; 18; 27; 48; 45; 47; 46; 24; 34; 20; 10; 40; 15; 25; 22; 38; 33; 42; 44; 29; 30; 37; 26; 28; 36}},{{0}},
99,2,3,2,0,{{0; 45; 33}; {1; 2; 4; 5; 3; 9; 8; 7; 6; 12; 19; 21; 35; 17; 13; 11; 43; 14; 41; 32; 16; 31; 23; 49; 39; 18; 27; 48; 47; 46; 24; 34; 20; 10; 40; 15; 25; 22; 38; 42; 44; 29; 30; 37; 26; 28; 36}},{{0}; {1}},
99,3,3,4,0,{{0; 45; 33}; {1; 26; 2}; {4; 38}; {5; 3; 9; 8; 7; 6; 12; 19; 21; 35; 17; 13; 11; 43; 14; 41; 32; 16; 31; 23; 49; 39; 18; 27; 48; 47; 46; 24; 34; 20; 10; 40; 15; 25; 22; 42; 44; 29; 30; 37; 28; 36}},{{0}; {1}; {4}; {5}},
99,4,3,6,0,{{0; 45; 33}; {1; 26; 2}; {4; 38}; {5}; {3}; {9; 8; 7; 6; 12; 19; 21; 35; 17; 13; 11; 43; 14; 41; 32; 16; 31; 23; 49; 39; 18; 27; 48; 47; 46; 24; 34; 20; 10; 40; 15; 25; 22; 42; 44; 29; 30; 37; 28; 36}},{{0}; {1}; {4}; {5}; {3}; {9}},
99,5,3,8,0,{{0; 45; 33}; {1; 26; 2}; {4; 38}; {5}; {3}; {9; 40; 6; 41; 10}; {8}; {7; 12; 19; 21; 35; 17; 13; 11; 43; 14; 32; 16; 31; 23; 49; 39; 18; 27; 48; 47; 46; 24; 34; 20; 15; 25; 22; 42; 44; 29; 30; 37; 28; 36}},{{0}; {1}; {4}; {5}; {3}; {9}; {8}; {7}},
99,6,3,10,0,{{0; 45; 33}; {1; 26; 2}; {4; 38}; {5}; {3}; {9; 40; 6; 41; 10}; {8}; {7; 16}; {12; 39}; {19; 21; 35; 17; 13; 11; 43; 14; 32; 31; 23; 49; 18; 27; 48; 47; 46; 24; 34; 20; 15; 25; 22; 42; 44; 29; 30; 37; 28; 36}},{{0}; {1}; {4}; {5}; {3}; {9}; {8}; {7}; {12}; {19}},
99,7,3,12,0,{{0; 45; 33}; {1; 26; 2}; {4; 38}; {5}; {3}; {9; 40; 6; 41; 10}; {8}; {7; 16}; {12; 39}; {19}; {21; 37}; {35; 17; 13; 11; 43; 14; 32; 31; 23; 49; 18; 27; 48; 47; 46; 24; 34; 20; 15; 25; 22; 42; 44; 29; 30; 28; 36}},{{0}; {1}; {4}; {5}; {3}; {9}; {8}; {7}; {12}; {19}; {21}; {35}},
99,8,3,14,0,{{0; 45; 33}; {1; 26; 2}; {4; 38}; {5}; {3}; {9; 40; 6; 41; 10}; {8}; {7; 16}; {12; 39}; {19}; {21; 37}; {35}; {17; 22}; {13; 11; 43; 14; 32; 31; 23; 49; 18; 27; 48; 47; 46; 24; 34; 20; 15; 25; 42; 44; 29; 30; 28; 36}},{{0}; {1}; {4}; {5}; {3}; {9}; {8}; {7}; {12}; {19}; {21}; {35}; {17}; {13}},
99,9,3,16,0,{{0; 45; 33}; {1; 26; 2}; {4; 38}; {5}; {3}; {9; 40; 6; 41; 10}; {8}; {7; 16}; {12; 39}; {19}; {21; 37}; {35}; {17; 22}; {13; 47}; {11}; {43; 14; 32; 31; 23; 49; 18; 27; 48; 46; 24; 34; 20; 15; 25; 42; 44; 29; 30; 28; 36}},{{0}; {1}; {4}; {5}; {3}; {9}; {8}; {7}; {12}; {19}; {21}; {35}; {17}; {13}; {11}; {43}},
99,10,3,18,0,{{0; 45; 33}; {1; 26; 2}; {4; 38}; {5}; {3}; {9; 40; 6; 41; 10}; {8}; {7; 16}; {12; 39}; {19}; {21; 37}; {35}; {17; 22}; {13; 47}; {11}; {43}; {14}; {32; 31; 23; 49; 18; 27; 48; 46; 24; 34; 20; 15; 25; 42; 44; 29; 30; 28; 36}},{{0}; {1}; {4}; {5}; {3}; {9}; {8}; {7}; {12}; {19}; {21}; {35}; {17}; {13}; {11}; {43}; {14}; {32}},
99,11,3,20,0,{{0; 45; 33}; {1; 26; 2}; {4; 38}; {5}; {3}; {9; 40; 6; 41; 10}; {8}; {7; 16}; {12; 39}; {19}; {21; 37}; {35}; {17; 22}; {13; 47}; {11}; {43}; {14}; {32}; {31}; {23; 49; 18; 27; 48; 46; 24; 34; 20; 15; 25; 42; 44; 29; 30; 28; 36}},{{0}; {1}; {4}; {5}; {3}; {9}; {8}; {7}; {12}; {19}; {21}; {35}; {17}; {13}; {11}; {43}; {14}; {32}; {31}; {23}},
100,1,3,1,0,{{0; 1; 2; 4; 3; 9; 7; 6; 8; 5; 40; 33; 17; 22; 20; 47; 30; 35; 28; 16; 37; 42; 12; 23; 44; 26; 27; 13; 36; 49; 31; 43; 29; 15; 25; 34; 21; 32; 11; 14; 38; 39; 24; 18; 41; 48; 46; 10; 45; 19}},{{0}},
100,2,3,2,0,{{0; 5; 4; 2; 24; 27; 29; 9}; {1; 3; 7; 6; 8; 40; 33; 17; 22; 20; 47; 30; 35; 28; 16; 37; 42; 12; 23; 44; 26; 13; 36; 49; 31; 43; 15; 25; 34; 21; 32; 11; 14; 38; 39; 18; 41; 48; 46; 10; 45; 19}},{{0}; {1}},
100,3,3,4,0,{{0; 5; 4; 2; 24; 27; 29; 9}; {1; 38; 12}; {3; 48; 25; 42}; {7; 6; 8; 40; 33; 17; 22; 20; 47; 30; 35; 28; 16; 37; 23; 44; 26; 13; 36; 49; 31; 43; 15; 34; 21; 32; 11; 14; 39; 18; 41; 46; 10; 45; 19}},{{0}; {1}; {3}; {7}},
100,4,3,6,0,{{0; 5; 4; 2; 24; 27; 29; 9}; {1; 38; 12}; {3; 48; 25; 42}; {7}; {6}; {8; 40; 33; 17; 22; 20; 47; 30; 35; 28; 16; 37; 23; 44; 26; 13; 36; 49; 31; 43; 15; 34; 21; 32; 11; 14; 39; 18; 41; 46; 10; 45; 19}},{{0}; {1}; {3}; {7}; {6}; {8}},
100,5,3,8,0,{{0; 5; 4; 2; 24; 27; 29; 9}; {1; 38; 12}; {3; 48; 25; 42}; {7}; {6}; {8}; {40}; {33; 17; 22; 20; 47; 30; 35; 28; 16; 37; 23; 44; 26; 13; 36; 49; 31; 43; 15; 34; 21; 32; 11; 14; 39; 18; 41; 46; 10; 45; 19}},{{0}; {1}; {3}; {7}; {6}; {8}; {40}; {33}},
100,6,3,10,0,{{0; 5; 4; 2; 24; 27; 29; 9}; {1; 38; 12}; {3; 48; 25; 42}; {7}; {6}; {8}; {40}; {33}; {17}; {22; 20; 47; 30; 35; 28; 16; 37; 23; 44; 26; 13; 36; 49; 31; 43; 15; 34; 21; 32; 11; 14; 39; 18; 41; 46; 10; 45; 19}},{{0}; {1}; {3}; {7}; {6}; {8}; {40}; {33}; {17}; {22}},
100,7,3,12,0,{{0; 5; 4; 2; 24; 27; 29; 9}; {1; 38; 12}; {3; 48; 25; 42}; {7}; {6}; {8}; {40}; {33}; {17}; {22}; {20}; {47; 30; 35; 28; 16; 37; 23; 44; 26; 13; 36; 49; 31; 43; 15; 34; 21; 32; 11; 14; 39; 18; 41; 46; 10; 45; 19}},{{0}; {1}; {3}; {7}; {6}; {8}; {40}; {33}; {17}; {22}; {20}; {47}},
100,8,3,14,0,{{0; 5; 4; 2; 24; 27; 29; 9}; {1; 38; 12}; {3; 48; 25; 42}; {7}; {6}; {8}; {40}; {33}; {17}; {22}; {20}; {47}; {30}; {35; 28; 16; 37; 23; 44; 26; 13; 36; 49; 31; 43; 15; 34; 21; 32; 11; 14; 39; 18; 41; 46; 10; 45; 19}},{{0}; {1}; {3}; {7}; {6}; {8}; {40}; {33}; {17}; {22}; {20}; {47}; {30}; {35}},
100,9,3,16,0,{{0; 5; 4; 2; 24; 27; 29; 9}; {1; 38; 12}; {3; 48; 25; 42}; {7}; {6}; {8}; {40}; {33}; {17}; {22}; {20}; {47}; {30}; {35}; {28}; {16; 37; 23; 44; 26; 13; 36; 49; 31; 43; 15; 34; 21; 32; 11; 14; 39; 18; 41; 46; 10; 45; 19}},{{0}; {1}; {3}; {7}; {6}; {8}; {40}; {33}; {17}; {22}; {20}; {47}; {30}; {35}; {28}; {16}},
100,10,3,18,0,{{0; 5; 4; 2; 24; 27; 29; 9}; {1; 38; 12}; {3; 48; 25; 42}; {7}; {6}; {8}; {40}; {33}; {17}; {22}; {20}; {47}; {30}; {35}; {28}; {16}; {37}; {23; 44; 26; 13; 36; 49; 31; 43; 15; 34; 21; 32; 11; 14; 39; 18; 41; 46; 10; 45; 19}},{{0}; {1}; {3}; {7}; {6}; {8}; {40}; {33}; {17}; {22}; {20}; {47}; {30}; {35}; {28}; {16}; {37}; {23}},
100,11,3,20,0,{{0; 5; 4; 2; 24; 27; 29; 9}; {1; 38; 12}; {3; 48; 25; 42}; {7}; {6}; {8}; {40}; {33}; {17}; {22}; {20}; {47}; {30}; {35}; {28}; {16}; {37}; {23}; {44}; {26; 13; 36; 49; 31; 43; 15; 34; 21; 32; 11; 14; 39; 18; 41; 46; 10; 45; 19}},{{0}; {1}; {3}; {7}; {6}; {8}; {40}; {33}; {17}; {22}; {20}; {47}; {30}; {35}; {28}; {16}; {37}; {23}; {44}; {26}},
101,1,3,1,0,{{0; 2; 1; 5; 4; 3; 7; 6; 9; 8; 47; 37; 30; 14; 19; 35; 49; 11; 15; 44; 16; 27; 18; 39; 23; 45; 31; 10; 17; 12; 22; 40; 48; 43; 38; 25; 34; 26; 41; 13; 33; 28; 36; 46; 32; 29; 20; 24; 42; 21}},{{0}},
101,2,3,2,0,{{0; 29; 14}; {2; 1; 5; 4; 3; 7; 6; 9; 8; 47; 37; 30; 19; 35; 49; 11; 15; 44; 16; 27; 18; 39; 23; 45; 31; 10; 17; 12; 22; 40; 48; 43; 38; 25; 34; 26; 41; 13; 33; 28; 36; 46; 32; 20; 24; 42; 21}},{{0}; {2}},
101,3,3,4,0,{{0; 29; 14}; {2; 9}; {1; 41; 19}; {5; 4; 3; 7; 6; 8; 47; 37; 30; 35; 49; 11; 15; 44; 16; 27; 18; 39; 23; 45; 31; 10; 17; 12; 22; 40; 48; 43; 38; 25; 34; 26; 13; 33; 28; 36; 46; 32; 20; 24; 42; 21}},{{0}; {2}; {1}; {5}},
101,4,3,6,0,{{0; 29; 14}; {2; 9}; {1; 41; 19}; {5}; {4}; {3; 7; 6; 8; 47; 37; 30; 35; 49; 11; 15; 44; 16; 27; 18; 39; 23; 45; 31; 10; 17; 12; 22; 40; 48; 43; 38; 25; 34; 26; 13; 33; 28; 36; 46; 32; 20; 24; 42; 21}},{{0}; {2}; {1}; {5}; {4}; {3}},
101,5,3,8,0,{{0; 29; 14}; {2; 9}; {1; 41; 19}; {5}; {4}; {3; 44; 20}; {7}; {6; 8; 47; 37; 30; 35; 49; 11; 15; 16; 27; 18; 39; 23; 45; 31; 10; 17; 12; 22; 40; 48; 43; 38; 25; 34; 26; 13; 33; 28; 36; 46; 32; 24; 42; 21}},{{0}; {2}; {1}; {5}; {4}; {3}; {7}; {6}},
101,6,3,10,0,{{0; 29; 14}; {2; 9}; {1; 41; 19}; {5}; {4}; {3; 44; 20}; {7}; {6}; {8}; {47; 37; 30; 35; 49; 11; 15; 16; 27; 18; 39; 23; 45; 31; 10; 17; 12; 22; 40; 48; 43; 38; 25; 34; 26; 13; 33; 28; 36; 46; 32; 24; 42; 21}},{{0}; {2}; {1}; {5}; {4}; {3}; {7}; {6}; {8}; {47}},
101,7,3,12,0,{{0; 29; 14}; {2; 9}; {1; 41; 19}; {5}; {4}; {3; 44; 20}; {7}; {6}; {8}; {47; 48}; {37}; {30; 35; 49; 11; 15; 16; 27; 18; 39; 23; 45; 31; 10; 17; 12; 22; 40; 43; 38; 25; 34; 26; 13; 33; 28; 36; 46; 32; 24; 42; 21}},{{0}; {2}; {1}; {5}; {4}; {3}; {7}; {6}; {8}; {47}; {37}; {30}},
101,8,3,14,0,{{0; 29; 14}; {2; 9}; {1; 41; 19}; {5}; {4}; {3; 44; 20}; {7}; {6}; {8}; {47; 48}; {37}; {30}; {35; 26}; {49; 11; 15; 16; 27; 18; 39; 23; 45; 31; 10; 17; 12; 22; 40; 43; 38; 25; 34; 13; 33; 28; 36; 46; 32; 24; 42; 21}},{{0}; {2}; {1}; {5}; {4}; {3}; {7}; {6}; {8}; {47}; {37}; {30}; {35}; {49}},
101,9,3,16,0,{{0; 29; 14}; {2; 9}; {1; 41; 19}; {5}; {4}; {3; 44; 20}; {7}; {6}; {8}; {47; 48}; {37}; {30}; {35; 26}; {49}; {11}; {15; 16; 27; 18; 39; 23; 45; 31; 10; 17; 12; 22; 40; 43; 38; 25; 34; 13; 33; 28; 36; 46; 32; 24; 42; 21}},{{0}; {2}; {1}; {5}; {4}; {3}; {7}; {6}; {8}; {47}; {37}; {30}; {35}; {49}; {11}; {15}},
101,10,3,18,0,{{0; 29; 14}; {2; 9}; {1; 41; 19}; {5}; {4}; {3; 44; 20}; {7}; {6}; {8}; {47; 48}; {37}; {30}; {35; 26}; {49}; {11}; {15}; {16}; {27; 18; 39; 23; 45; 31; 10; 17; 12; 22; 40; 43; 38; 25; 34; 13; 33; 28; 36; 46; 32; 24; 42; 21}},{{0}; {2}; {1}; {5}; {4}; {3}; {7}; {6}; {8}; {47}; {37}; {30}; {35}; {49}; {11}; {15}; {16}; {27}},
101,11,3,20,0,{{0; 29; 14}; {2; 9}; {1; 41; 19}; {5}; {4}; {3; 44; 20}; {7}; {6}; {8}; {47; 48}; {37}; {30}; {35; 26}; {49}; {11}; {15}; {16}; {27}; {18}; {39; 23; 45; 31; 10; 17; 12; 22; 40; 43; 38; 25; 34; 13; 33; 28; 36; 46; 32; 24; 42; 21}},{{0}; {2}; {1}; {5}; {4}; {3}; {7}; {6}; {8}; {47}; {37}; {30}; {35}; {49}; {11}; {15}; {16}; {27}; {18}; {39}},
102,1,3,1,0,{{0; 3; 1; 2; 4; 5; 6; 7; 8; 9; 41; 39; 14; 16; 22; 45; 43; 13; 37; 27; 32; 36; 48; 38; 10; 25; 47; 42; 34; 17; 19; 46; 30; 26; 21; 12; 33; 44; 28; 40; 11; 29; 15; 23; 31; 20; 35; 24; 49; 18}},{{0}},
102,2,3,2,0,{{0; 38; 13; 31; 32; 41; 47; 48; 36; 40; 22; 20; 49; 9; 46; 6; 23; 30; 33; 26; 42; 21}; {3; 1; 2; 4; 5; 7; 8; 39; 14; 16; 45; 43; 37; 27; 10; 25; 34; 17; 19; 12; 44; 28; 11; 29; 15; 35; 24; 18}},{{0}; {3}},
102,3,3,4,0,{{0; 38; 13; 31; 32; 41; 47; 48; 36; 40; 22; 20; 49; 9; 46; 6; 23; 30; 33; 26; 42; 21}; {3; 25}; {1; 15}; {2; 4; 5; 7; 8; 39; 14; 16; 45; 43; 37; 27; 10; 34; 17; 19; 12; 44; 28; 11; 29; 35; 24; 18}},{{0}; {3}; {1}; {2}},
102,4,3,6,0,{{0; 38; 13; 31; 32; 41; 47; 48; 36; 40; 22; 20; 49; 9; 46; 6; 23; 30; 33; 26; 42; 21}; {3; 25}; {1; 15}; {2}; {4}; {5; 7; 8; 39; 14; 16; 45; 43; 37; 27; 10; 34; 17; 19; 12; 44; 28; 11; 29; 35; 24; 18}},{{0}; {3}; {1}; {2}; {4}; {5}},
102,5,3,8,0,{{0; 38; 13; 31; 32; 41; 47; 48; 36; 40; 22; 20; 49; 9; 46; 6; 23; 30; 33; 26; 42; 21}; {3; 25}; {1; 15}; {2}; {4}; {5}; {7}; {8; 39; 14; 16; 45; 43; 37; 27; 10; 34; 17; 19; 12; 44; 28; 11; 29; 35; 24; 18}},{{0}; {3}; {1}; {2}; {4}; {5}; {7}; {8}},
102,6,3,10,0,{{0; 38; 13; 31; 32; 41; 47; 48; 36; 40; 22; 20; 49; 9; 46; 6; 23; 30; 33; 26; 42; 21}; {3; 25}; {1; 15}; {2}; {4}; {5}; {7}; {8}; {39}; {14; 16; 45; 43; 37; 27; 10; 34; 17; 19; 12; 44; 28; 11; 29; 35; 24; 18}},{{0}; {3}; {1}; {2}; {4}; {5}; {7}; {8}; {39}; {14}},
102,7,3,12,0,{{0; 38; 13; 31; 32; 41; 47; 48; 36; 40; 22; 20; 49; 9; 46; 6; 23; 30; 33; 26; 42; 21}; {3; 25}; {1; 15}; {2}; {4}; {5}; {7}; {8}; {39}; {14}; {16}; {45; 43; 37; 27; 10; 34; 17; 19; 12; 44; 28; 11; 29; 35; 24; 18}},{{0}; {3}; {1}; {2}; {4}; {5}; {7}; {8}; {39}; {14}; {16}; {45}},
102,8,3,14,0,{{0; 38; 13; 31; 32; 41; 47; 48; 36; 40; 22; 20; 49; 9; 46; 6; 23; 30; 33; 26; 42; 21}; {3; 25}; {1; 15}; {2}; {4}; {5}; {7}; {8}; {39}; {14}; {16}; {45}; {43}; {37; 27; 10; 34; 17; 19; 12; 44; 28; 11; 29; 35; 24; 18}},{{0}; {3}; {1}; {2}; {4}; {5}; {7}; {8}; {39}; {14}; {16}; {45}; {43}; {37}},
102,9,3,16,0,{{0; 38; 13; 31; 32; 41; 47; 48; 36; 40; 22; 20; 49; 9; 46; 6; 23; 30; 33; 26; 42; 21}; {3; 25}; {1; 15}; {2}; {4}; {5}; {7}; {8}; {39}; {14}; {16}; {45}; {43}; {37}; {27}; {10; 34; 17; 19; 12; 44; 28; 11; 29; 35; 24; 18}},{{0}; {3}; {1}; {2}; {4}; {5}; {7}; {8}; {39}; {14}; {16}; {45}; {43}; {37}; {27}; {10}},
102,10,3,18,0,{{0; 38; 13; 31; 32; 41; 47; 48; 36; 40; 22; 20; 49; 9; 46; 6; 23; 30; 33; 26; 42; 21}; {3; 25}; {1; 15}; {2}; {4}; {5}; {7}; {8}; {39}; {14}; {16}; {45}; {43}; {37}; {27}; {10}; {34}; {17; 19; 12; 44; 28; 11; 29; 35; 24; 18}},{{0}; {3}; {1}; {2}; {4}; {5}; {7}; {8}; {39}; {14}; {16}; {45}; {43}; {37}; {27}; {10}; {34}; {17}},
102,11,3,20,0,{{0; 38; 13; 31; 32; 41; 47; 48; 36; 40; 22; 20; 49; 9; 46; 6; 23; 30; 33; 26; 42; 21}; {3; 25}; {1; 15}; {2}; {4}; {5}; {7}; {8}; {39}; {14}; {16}; {45}; {43}; {37}; {27}; {10}; {34}; {17}; {19}; {12; 44; 28; 11; 29; 35; 24; 18}},{{0}; {3}; {1}; {2}; {4}; {5}; {7}; {8}; {39}; {14}; {16}; {45}; {43}; {37}; {27}; {10}; {34}; {17}; {19}; {12}},
103,1,3,1,0,{{0; 1; 3; 2; 4; 6; 5; 8; 7; 9; 13; 44; 26; 45; 25; 48; 17; 20; 28; 24; 49; 42; 27; 10; 21; 37; 19; 38; 31; 34; 16; 33; 40; 30; 12; 23; 47; 36; 41; 35; 29; 39; 43; 11; 15; 14; 18; 32; 22; 46}},{{0}},
103,2,3,2,0,{{0; 44; 13; 20; 35; 24; 37; 38; 43}; {1; 3; 2; 4; 6; 5; 8; 7; 9; 26; 45; 25; 48; 17; 28; 49; 42; 27; 10; 21; 19; 31; 34; 16; 33; 40; 30; 12; 23; 47; 36; 41; 29; 39; 11; 15; 14; 18; 32; 22; 46}},{{0}; {1}},
103,3,3,4,0,{{0; 44; 13; 20; 35; 24; 37; 38; 43}; {1}; {3; 46; 40}; {2; 4; 6; 5; 8; 7; 9; 26; 45; 25; 48; 17; 28; 49; 42; 27; 10; 21; 19; 31; 34; 16; 33; 30; 12; 23; 47; 36; 41; 29; 39; 11; 15; 14; 18; 32; 22}},{{0}; {1}; {3}; {2}},
103,4,3,6,0,{{0; 44; 13; 20; 35; 24; 37; 38; 43}; {1}; {3; 46; 40}; {2}; {4; 39; 7}; {6; 5; 8; 9; 26; 45; 25; 48; 17; 28; 49; 42; 27; 10; 21; 19; 31; 34; 16; 33; 30; 12; 23; 47; 36; 41; 29; 11; 15; 14; 18; 32; 22}},{{0}; {1}; {3}; {2}; {4}; {6}},
103,5,3,8,0,{{0; 44; 13; 20; 35; 24; 37; 38; 43}; {1}; {3; 46; 40}; {2}; {4; 39; 7}; {6}; {5}; {8; 9; 26; 45; 25; 48; 17; 28; 49; 42; 27; 10; 21; 19; 31; 34; 16; 33; 30; 12; 23; 47; 36; 41; 29; 11; 15; 14; 18; 32; 22}},{{0}; {1}; {3}; {2}; {4}; {6}; {5}; {8}},
103,6,3,10,0,{{0; 44; 13; 20; 35; 24; 37; 38; 43}; {1}; {3; 46; 40}; {2}; {4; 39; 7}; {6}; {5}; {8}; {9}; {26; 45; 25; 48; 17; 28; 49; 42; 27; 10; 21; 19; 31; 34; 16; 33; 30; 12; 23; 47; 36; 41; 29; 11; 15; 14; 18; 32; 22}},{{0}; {1}; {3}; {2}; {4}; {6}; {5}; {8}; {9}; {26}},
103,7,3,12,0,{{0; 44; 13; 20; 35; 24; 37; 38; 43}; {1}; {3; 46; 40}; {2}; {4; 39; 7}; {6}; {5}; {8}; {9}; {26; 18}; {45}; {25; 48; 17; 28; 49; 42; 27; 10; 21; 19; 31; 34; 16; 33; 30; 12; 23; 47; 36; 41; 29; 11; 15; 14; 32; 22}},{{0}; {1}; {3}; {2}; {4}; {6}; {5}; {8}; {9}; {26}; {45}; {25}},
103,8,3,14,0,{{0; 44; 13; 20; 35; 24; 37; 38; 43}; {1}; {3; 46; 40}; {2}; {4; 39; 7}; {6}; {5}; {8}; {9}; {26; 18}; {45}; {25}; {48}; {17; 28; 49; 42; 27; 10; 21; 19; 31; 34; 16; 33; 30; 12; 23; 47; 36; 41; 29; 11; 15; 14; 32; 22}},{{0}; {1}; {3}; {2}; {4}; {6}; {5}; {8}; {9}; {26}; {45}; {25}; {48}; {17}},
103,9,3,16,0,{{0; 44; 13; 20; 35; 24; 37; 38; 43}; {1}; {3; 46; 40}; {2}; {4; 39; 7}; {6}; {5}; {8}; {9}; {26; 18}; {45}; {25}; {48}; {17}; {28}; {49; 42; 27; 10; 21; 19; 31; 34; 16; 33; 30; 12; 23; 47; 36; 41; 29; 11; 15; 14; 32; 22}},{{0}; {1}; {3}; {2}; {4}; {6}; {5}; {8}; {9}; {26}; {45}; {25}; {48}; {17}; {28}; {49}},
103,10,3,18,0,{{0; 44; 13; 20; 35; 24; 37; 38; 43}; {1}; {3; 46; 40}; {2}; {4; 39; 7}; {6}; {5}; {8}; {9}; {26; 18}; {45}; {25}; {48}; {17}; {28}; {49}; {42}; {27; 10; 21; 19; 31; 34; 16; 33; 30; 12; 23; 47; 36; 41; 29; 11; 15; 14; 32; 22}},{{0}; {1}; {3}; {2}; {4}; {6}; {5}; {8}; {9}; {26}; {45}; {25}; {48}; {17}; {28}; {49}; {42}; {27}},
103,11,3,20,0,{{0; 44; 13; 20; 35; 24; 37; 38; 43}; {1}; {3; 46; 40}; {2}; {4; 39; 7}; {6}; {5}; {8}; {9}; {26; 18}; {45}; {25}; {48}; {17}; {28}; {49}; {42}; {27}; {10}; {21; 19; 31; 34; 16; 33; 30; 12; 23; 47; 36; 41; 29; 11; 15; 14; 32; 22}},{{0}; {1}; {3}; {2}; {4}; {6}; {5}; {8}; {9}; {26}; {45}; {25}; {48}; {17}; {28}; {49}; {42}; {27}; {10}; {21}},
104,1,3,1,0,{{0; 2; 1; 3; 5; 6; 4; 7; 9; 8; 16; 30; 45; 17; 22; 13; 44; 36; 49; 37; 18; 10; 26; 48; 25; 21; 38; 27; 28; 11; 34; 40; 33; 12; 42; 14; 15; 24; 35; 41; 39; 23; 46; 32; 20; 47; 29; 43; 19; 31}},{{0}},
104,2,3,2,0,{{0; 20; 39; 34; 35}; {2; 1; 3; 5; 6; 4; 7; 9; 8; 16; 30; 45; 17; 22; 13; 44; 36; 49; 37; 18; 10; 26; 48; 25; 21; 38; 27; 28; 11; 40; 33; 12; 42; 14; 15; 24; 41; 23; 46; 32; 47; 29; 43; 19; 31}},{{0}; {2}},
104,3,3,4,0,{{0; 20; 39; 34; 35}; {2; 46; 22; 29}; {1; 11}; {3; 5; 6; 4; 7; 9; 8; 16; 30; 45; 17; 13; 44; 36; 49; 37; 18; 10; 26; 48; 25; 21; 38; 27; 28; 40; 33; 12; 42; 14; 15; 24; 41; 23; 32; 47; 43; 19; 31}},{{0}; {2}; {1}; {3}},
104,4,3,6,0,{{0; 20; 39; 34; 35}; {2; 46; 22; 29}; {1; 11}; {3}; {5}; {6; 4; 7; 9; 8; 16; 30; 45; 17; 13; 44; 36; 49; 37; 18; 10; 26; 48; 25; 21; 38; 27; 28; 40; 33; 12; 42; 14; 15; 24; 41; 23; 32; 47; 43; 19; 31}},{{0}; {2}; {1}; {3}; {5}; {6}},
104,5,3,8,0,{{0; 20; 39; 34; 35}; {2; 46; 22; 29}; {1; 11}; {3}; {5}; {6; 24; 17}; {4; 47}; {7; 9; 8; 16; 30; 45; 13; 44; 36; 49; 37; 18; 10; 26; 48; 25; 21; 38; 27; 28; 40; 33; 12; 42; 14; 15; 41; 23; 32; 43; 19; 31}},{{0}; {2}; {1}; {3}; {5}; {6}; {4}; {7}},
